Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2021-08-24,145.93504333496094,149.6199951171875,150.86000061035156,149.14999389648438,149.4499969482422,48606400,AAPL,-0.0006012396810035625,1.7100067138671875,148.5740005493164,147.3470001220703,0.012667404001567194
2021-08-25,144.70606994628906,148.36000061035156,150.32000732421875,147.8000030517578,149.80999755859375,58991300,AAPL,-0.008421297606974743,2.5200042724609375,148.8240005493164,147.51600036621093,0.013159848795043068
2021-08-26,143.90625,147.5399932861328,149.1199951171875,147.50999450683594,148.35000610351562,48597200,AAPL,-0.005527145597501004,1.6100006103515625,148.68899993896486,147.61100006103516,0.011460384451285143
2021-08-27,144.94017028808594,148.60000610351562,148.75,146.8300018310547,147.47999572753906,55802400,AAPL,0.007184579541948732,1.9199981689453125,148.63899993896484,147.74800033569335,0.011729285428132855
2021-08-30,149.34881591796875,153.1199951171875,153.49000549316406,148.61000061035156,149.0,90956700,AAPL,0.03041715227469921,4.8800048828125,148.83899993896483,148.12799987792968,0.014759609323110368
2021-08-31,148.0906219482422,151.8300018310547,152.8000030517578,151.2899932861328,152.66000366210938,86453100,AAPL,-0.008424721311841354,1.510009765625,149.00299987792968,148.35149993896485,0.014905711213206408
2021-09-01,148.75384521484375,152.50999450683594,154.97999572753906,152.33999633789062,152.8300018310547,80313700,AAPL,0.004478644981759983,2.6399993896484375,149.6179992675781,148.62949981689454,0.011587194030881945
2021-09-02,149.8657989501953,153.64999389648438,154.72000122070312,152.39999389648438,153.8699951171875,71115500,AAPL,0.007474915944589711,2.32000732421875,150.31299896240233,148.95899963378906,0.011609752663555545
2021-09-03,150.499755859375,154.3000030517578,154.6300048828125,153.08999633789062,153.75999450683594,57808700,AAPL,0.0042304535053308,1.540008544921875,150.9239990234375,149.36699981689452,0.011450388158579822
2021-09-07,152.8308868408203,156.69000244140625,157.25999450683594,154.38999938964844,154.97000122070312,82278300,AAPL,0.01548930228372547,2.8699951171875,151.62199859619142,149.89700012207032,0.01187433848750141
2021-09-08,151.28982543945312,155.11000061035156,157.0399932861328,153.97999572753906,156.97999572753906,74420200,AAPL,-0.010083616098260806,3.05999755859375,152.1709991455078,150.37249984741212,0.01268916220175377
2021-09-09,150.27542114257812,154.07000732421875,156.11000061035156,153.9499969482422,155.49000549316406,57305700,AAPL,-0.006704875778740793,2.160003662109375,152.74199981689452,150.78300018310546,0.012517706996843167
2021-09-10,145.30101013183594,148.97000122070312,155.47999572753906,148.6999969482422,155.0,140893200,AAPL,-0.03310187486902216,6.779998779296875,152.88500061035157,150.7870002746582,0.01703558965987907
2021-09-13,145.8667449951172,149.5500030517578,151.4199981689453,148.75,150.6300048828125,102404300,AAPL,0.003893413615506436,2.6699981689453125,152.9800003051758,150.80950012207032,0.016936395242536952
2021-09-14,144.47195434570312,148.1199951171875,151.07000732421875,146.91000366210938,150.35000610351562,109296300,AAPL,-0.009562072252685905,4.160003662109375,152.4800003051758,150.6595001220703,0.013537142649436945
2021-09-15,145.3595428466797,149.02999877929688,149.44000244140625,146.3699951171875,148.55999755859375,83281300,AAPL,0.006143692223250508,3.07000732421875,152.2,150.60149993896485,0.013699049353666575
2021-09-16,145.12542724609375,148.7899932861328,148.97000122070312,147.22000122070312,148.44000244140625,68034100,AAPL,-0.0016104508832446296,1.75,151.8279998779297,150.7229995727539,0.01352444943748274
2021-09-17,142.46273803710938,146.05999755859375,148.82000732421875,145.75999450683594,148.82000732421875,129868800,AAPL,-0.018347979371765355,3.0600128173828125,151.06900024414062,150.69099960327148,0.013893286612169434
2021-09-20,139.4195556640625,142.94000244140625,144.83999633789062,141.27000427246094,143.8000030517578,123478900,AAPL,-0.02136105141269684,3.5699920654296875,149.93300018310546,150.4284996032715,0.014360330498044154
2021-09-21,139.89747619628906,143.42999267578125,144.60000610351562,142.77999877929688,143.92999267578125,75834000,AAPL,0.003427943374884501,1.82000732421875,148.60699920654298,150.1144989013672,0.01261279717929858
2021-09-22,142.25790405273438,145.85000610351562,146.42999267578125,143.6999969482422,144.4499969482422,76404300,AAPL,0.016872436389261614,2.7299957275390625,147.68099975585938,149.9259994506836,0.014954637019916613
2021-09-23,143.21376037597656,146.8300018310547,147.0800018310547,145.63999938964844,146.64999389648438,64838200,AAPL,0.0067192025130498045,1.44000244140625,146.95699920654297,149.84949951171876,0.015481074735640603
2021-09-24,143.3015594482422,146.9199981689453,147.47000122070312,145.55999755859375,145.66000366210938,53477900,AAPL,0.0006129288072487249,1.910003662109375,146.7519989013672,149.81849975585936,0.011852664996692717
2021-09-27,141.7897186279297,145.3699951171875,145.9600067138672,143.82000732421875,145.47000122070312,74150700,AAPL,-0.010549980064493591,2.1399993896484375,146.33399810791016,149.65699920654296,0.012025381555182539
2021-09-28,138.41494750976562,141.91000366210938,144.75,141.69000244140625,143.25,108972300,AAPL,-0.0238012765446467,3.05999755859375,145.71299896240234,149.09649963378905,0.013652522269110458
2021-09-29,139.31227111816406,142.8300018310547,144.4499969482422,142.02999877929688,142.47000122070312,74602000,AAPL,0.006482969101571312,2.4199981689453125,145.09299926757814,148.64649963378906,0.013681445145985545
2021-09-30,138.0150146484375,141.5,144.3800048828125,141.27999877929688,143.66000366210938,89056700,AAPL,-0.009311781936598096,3.100006103515625,144.36399993896484,148.09599990844725,0.013738898518110996
2021-10-01,139.13671875,142.64999389648438,142.9199981689453,139.11000061035156,141.89999389648438,94639600,AAPL,0.00812716534617941,3.80999755859375,144.02299957275392,147.54599990844727,0.013412018649758798
2021-10-04,135.71316528320312,139.13999938964844,142.2100067138672,138.27000427246094,141.75999450683594,98322000,AAPL,-0.02460564077824645,3.94000244140625,143.64299926757812,146.7879997253418,0.013953284028129866
2021-10-05,137.63462829589844,141.11000061035156,142.24000549316406,139.36000061035156,139.49000549316406,80861100,AAPL,0.014158410445197056,2.8800048828125,143.41100006103517,146.00899963378907,0.01485222398026732
2021-10-06,138.50270080566406,142.0,142.14999389648438,138.3699951171875,139.47000122070312,83221100,AAPL,0.00630713192402288,3.779998779296875,143.0259994506836,145.35349960327147,0.013731208525420084
2021-10-07,139.7609405517578,143.2899932861328,144.22000122070312,142.72000122070312,143.05999755859375,61732700,AAPL,0.009084459761498742,1.5,142.6719985961914,144.8144989013672,0.01392826300602093
2021-10-08,139.3805389404297,142.89999389648438,144.17999267578125,142.55999755859375,144.02999877929688,58773200,AAPL,-0.00272174895611621,1.6199951171875,142.2699981689453,144.51099853515626,0.013889319482151774
2021-10-11,139.2927703857422,142.80999755859375,144.80999755859375,141.80999755859375,142.27000427246094,64452200,AAPL,-0.0006297854565047167,3.0,142.01399841308594,144.17399826049805,0.013616593750777282
2021-10-12,138.0247802734375,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900,AAPL,-0.009103025516294383,2.2100067138671875,141.9739974975586,143.84349822998047,0.01161021986981445
2021-10-13,137.43955993652344,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700,AAPL,-0.004239918507647045,2.1999969482421875,141.78199768066406,143.4374984741211,0.011415785183425597
2021-10-14,140.21932983398438,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100,AAPL,0.02022561046524851,2.3700103759765625,142.00799713134765,143.18599853515624,0.012842694870737012
2021-10-15,141.2727508544922,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300,AAPL,0.007512533892058082,1.3899993896484375,142.22699737548828,143.1249984741211,0.012809734921681018
2021-10-18,142.94064331054688,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200,AAPL,0.01180617755525204,3.67999267578125,142.9679977416992,143.30549850463868,0.009199875415097236
2021-10-19,145.09619140625,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900,AAPL,0.01508011879261173,2.6199951171875,143.73299713134764,143.5719985961914,0.00930319142192525
2021-10-20,145.58387756347656,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800,AAPL,0.003361118704377386,1.6300048828125,144.45899658203126,143.74249801635742,0.009315523738564854
2021-10-21,145.7985076904297,149.47999572753906,149.63999938964844,147.8699951171875,148.80999755859375,61421000,AAPL,0.0014739463272126496,1.7700042724609375,145.07799682617187,143.87499771118163,0.009258873856178313
2021-10-22,145.02796936035156,148.69000244140625,150.17999267578125,148.63999938964844,149.69000244140625,58883400,AAPL,-0.005284943194491021,1.5399932861328125,145.65699768066406,143.9634979248047,0.00950631036496913
2021-10-25,144.97911071777344,148.63999938964844,149.3699951171875,147.6199951171875,148.67999267578125,50720600,AAPL,-0.0003362906109138919,1.75,146.23999786376953,144.12699813842772,0.009490799476744782
2021-10-26,145.64239501953125,149.32000732421875,150.83999633789062,149.00999450683594,149.3300018310547,60893400,AAPL,0.004574865025313457,1.8300018310546875,147.0209991455078,144.49749832153321,0.008294946167797294
2021-10-27,145.1840057373047,148.85000610351562,149.72999572753906,148.49000549316406,149.36000061035156,56094900,AAPL,-0.0031476104851951847,1.239990234375,147.81499938964845,144.79849853515626,0.008159736163017812
2021-10-28,148.81239318847656,152.57000732421875,153.1699981689453,149.72000122070312,149.82000732421875,100077900,AAPL,0.02499160946030532,3.4499969482421875,148.6960006713867,145.35199890136718,0.00918807384970106
2021-10-29,146.11062622070312,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200,AAPL,-0.0181556278395828,3.529998779296875,149.19200134277344,145.70949935913086,0.01190363760763161
2021-11-01,145.29129028320312,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300,AAPL,-0.005607452074619768,1.899993896484375,149.43300170898436,146.20049972534179,0.011816568937263789
2021-11-02,146.32521057128906,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000,AAPL,0.007115987586049588,2.920013427734375,149.5590026855469,146.64599990844727,0.01105825107854716
2021-11-03,147.7589569091797,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500,AAPL,0.009798701365408391,2.149993896484375,149.7820037841797,147.12050018310546,0.011399650688673086
2021-11-04,147.24200439453125,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600,AAPL,-0.003498572579567205,1.7899932861328125,149.9300048828125,147.50400085449218,0.011510872332347917
2021-11-05,147.7694854736328,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900,AAPL,0.0021197141706292832,2.1399993896484375,150.18900451660156,147.92300109863282,0.011294564002362301
2021-11-08,146.94895935058594,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900,AAPL,-0.005552593499925207,1.410003662109375,150.36900482177734,148.30450134277345,0.011521620069823522
2021-11-09,147.31039428710938,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900,AAPL,0.0024594197765426262,1.3699951171875,150.51800384521485,148.76950149536134,0.011473393557448048
2021-11-10,144.48744201660156,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100,AAPL,-0.01916318172822462,2.279998779296875,150.4250030517578,149.12000122070313,0.013123885278897096
2021-11-11,144.43861389160156,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000,AAPL,-0.0003380411869712274,1.75,149.9550018310547,149.32550125122071,0.009624504759432528
2021-11-12,146.50942993164062,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000,AAPL,0.014336988205730705,2.9199981689453125,149.9740020751953,149.58300170898437,0.009453514381983153
2021-11-15,146.51918029785156,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800,AAPL,6.663448543164918e-05,2.45001220703125,150.0780014038086,149.7555015563965,0.009236194246104883
2021-11-16,147.49595642089844,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200,AAPL,0.006666666666666599,2.1500091552734375,150.1760009765625,149.86750183105468,0.009202732632051605
2021-11-17,149.92822265625,153.49000549316406,155.0,150.99000549316406,151.0,88807000,AAPL,0.016490102603735624,4.0099945068359375,150.3760009765625,150.0790023803711,0.010134734632305931
2021-11-18,154.20657348632812,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700,AAPL,0.02853599235957094,5.6199951171875,151.06699981689454,150.4985023498535,0.013067370412215258
2021-11-19,156.82440185546875,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600,AAPL,0.016976043690765552,4.4900054931640625,151.99400024414064,151.09150238037108,0.013592780505166895
2021-11-22,157.28346252441406,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900,AAPL,0.002927444483147079,4.6999969482421875,153.0520004272461,151.71050262451172,0.013042023821837645
2021-11-23,157.66441345214844,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900,AAPL,0.0024220555167078217,2.7400054931640625,154.11200103759765,152.31500244140625,0.013043441303959916
2021-11-24,158.18212890625,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600,AAPL,0.003283555958565998,2.5,155.51400146484374,152.9695022583008,0.00951572881693202
2021-11-26,153.17117309570312,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800,AAPL,-0.031678429081589354,4.089996337890625,156.4080017089844,153.18150177001954,0.015961156598668973
2021-11-29,156.5215606689453,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200,AAPL,0.02187365594013646,2.4000091552734375,157.43300170898436,153.70350189208983,0.016564933992131846
2021-11-30,161.4641876220703,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100,AAPL,0.031577617231232535,5.600006103515625,158.96300201416017,154.52050170898437,0.018078903452477965
2021-12-01,160.9464874267578,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500,AAPL,-0.003206284147078464,5.7700042724609375,160.34000244140626,155.25800170898438,0.01853927059216385
